#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.050000,0.000000,0.100000
9,0.050000,0.000000,0.100000
10,0.100000,0.000000,0.200000
11,0.100000,0.000000,0.200000
12,0.100000,0.000000,0.200000
13,0.100000,0.000000,0.200000
14,0.100000,0.000000,0.200000
15,0.100000,0.000000,0.200000
16,0.100000,0.000000,0.200000
17,0.100000,0.000000,0.200000
18,0.100000,0.000000,0.200000
19,0.100000,0.000000,0.200000
20,0.100000,0.000000,0.200000
21,0.100000,0.000000,0.200000
22,0.100000,0.000000,0.200000
23,0.100000,0.000000,0.200000
24,0.150000,0.000000,0.300000
25,0.150000,0.000000,0.300000
26,0.250000,0.000000,0.500000
27,0.300000,0.000000,0.600000
28,0.300000,0.000000,0.600000
29,0.400000,0.000000,0.800000
30,0.400000,0.000000,0.800000
31,0.450000,0.000000,0.900000
32,0.450000,0.000000,0.900000
33,0.450000,0.000000,0.900000
34,0.450000,0.000000,0.900000
35,0.450000,0.000000,0.900000
36,0.450000,0.000000,0.900000
37,0.450000,0.000000,0.900000
38,0.450000,0.000000,0.900000
39,0.450000,0.000000,0.900000
40,0.500000,0.000000,1.000000
41,0.500000,0.000000,1.000000
42,0.500000,0.000000,1.000000
43,0.500000,0.000000,1.000000
44,0.500000,0.000000,1.000000
45,0.500000,0.000000,1.000000
46,0.650000,0.000000,1.300000
47,0.650000,0.000000,1.300000
48,0.650000,0.000000,1.300000
49,0.700000,0.000000,1.400000
50,0.700000,0.000000,1.400000
51,0.750000,0.000000,1.500000
52,0.750000,0.000000,1.500000
53,0.750000,0.000000,1.500000
54,0.750000,0.000000,1.500000
55,0.750000,0.000000,1.500000
56,0.750000,0.000000,1.500000
57,0.750000,0.000000,1.500000
58,0.750000,0.000000,1.500000
59,0.750000,0.000000,1.500000
60,0.750000,0.000000,1.500000
61,0.750000,0.000000,1.500000
62,0.750000,0.000000,1.500000
63,0.800000,0.000000,1.600000
64,0.800000,0.000000,1.600000
65,0.800000,0.000000,1.600000
66,0.850000,0.000000,1.700000
67,0.850000,0.000000,1.700000
68,0.850000,0.000000,1.700000
69,0.850000,0.000000,1.700000
70,0.900000,0.000000,1.800000
71,0.900000,0.000000,1.800000
72,0.900000,0.000000,1.800000
73,1.000000,0.000000,2.000000
74,1.000000,0.000000,2.000000
75,1.200000,0.000000,2.400000
76,1.200000,0.000000,2.400000
77,1.250000,0.000000,2.500000
78,1.250000,0.000000,2.500000
79,1.350000,0.000000,2.700000
80,1.400000,0.000000,2.800000
81,1.500000,0.000000,3.000000
82,1.550000,0.000000,3.100000
83,1.650000,0.000000,3.300000
84,1.650000,0.000000,3.300000
85,1.750000,0.000000,3.500000
86,1.900000,0.000000,3.800000
87,1.900000,0.000000,3.800000
88,1.900000,0.000000,3.800000
89,1.900000,0.000000,3.800000
90,1.900000,0.000000,3.800000
91,1.950000,0.000000,3.900000
92,2.050000,0.000000,4.100000
93,2.100000,0.000000,4.200000
94,2.100000,0.000000,4.200000
95,2.100000,0.000000,4.200000
96,2.150000,0.000000,4.300000
97,2.300000,0.000000,4.600000
98,2.400000,0.000000,4.800000
99,2.500000,0.000000,5.000000
100,2.550000,0.000000,5.100000
101,2.550000,0.000000,5.100000
102,2.550000,0.000000,5.100000
103,2.550000,0.000000,5.100000
104,2.650000,0.000000,5.300000
105,2.700000,0.000000,5.400000
106,2.850000,0.000000,5.700000
107,2.850000,0.000000,5.700000
108,2.950000,0.000000,5.900000
109,3.000000,0.000000,6.000000
110,3.050000,0.000000,6.100000
111,3.100000,0.000000,6.200000
112,3.100000,0.000000,6.200000
113,3.200000,0.000000,6.400000
114,3.250000,0.000000,6.500000
115,3.250000,0.000000,6.500000
116,3.300000,0.000000,6.600000
117,3.350000,0.000000,6.700000
118,3.350000,0.000000,6.700000
119,3.400000,0.000000,6.800000
120,3.450000,0.000000,6.900000
121,3.500000,0.000000,7.000000
122,3.500000,0.000000,7.000000
123,3.550000,0.000000,7.100000
124,3.600000,0.000000,7.200000
125,3.600000,0.000000,7.200000
126,3.750000,0.000000,7.500000
127,3.900000,0.000000,7.800000
128,3.900000,0.000000,7.800000
129,3.950000,0.000000,7.900000
130,4.050000,0.000000,8.100000
131,4.050000,0.000000,8.100000
132,4.100000,0.000000,8.200000
133,4.100000,0.000000,8.200000
134,4.100000,0.000000,8.200000
135,4.150000,0.000000,8.300000
136,4.150000,0.000000,8.300000
137,4.400000,0.000000,8.800000
138,4.450000,0.000000,8.900000
139,4.500000,0.000000,9.000000
140,4.600000,0.000000,9.200000
141,4.750000,0.000000,9.500000
142,4.750000,0.000000,9.500000
143,4.950000,0.000000,9.900000
144,4.950000,0.000000,9.900000
145,5.150000,0.000000,10.300000
146,5.150000,0.000000,10.300000
147,5.200000,0.000000,10.400000
148,5.200000,0.000000,10.400000
149,5.350000,0.000000,10.700000
150,5.350000,0.000000,10.700000
151,5.350000,0.000000,10.700000
152,5.400000,0.000000,10.800000
153,5.450000,0.000000,10.900000
154,5.500000,0.000000,11.000000
155,5.600000,0.000000,11.200000
156,5.600000,0.000000,11.200000
157,5.750000,0.000000,11.500000
158,5.800000,0.000000,11.600000
159,5.800000,0.000000,11.600000
160,6.000000,0.000000,12.000000
161,6.050000,0.000000,12.100000
162,6.100000,0.000000,12.200000
163,6.100000,0.000000,12.200000
164,6.250000,0.000000,12.500000
165,6.300000,0.000000,12.600000
166,6.350000,0.000000,12.700000
167,6.400000,0.000000,12.800000
168,6.450000,0.000000,12.900000
169,6.500000,0.000000,13.000000
170,6.550000,0.000000,13.100000
171,6.550000,0.000000,13.100000
172,6.600000,0.000000,13.200000
173,6.600000,0.000000,13.200000
174,6.650000,0.000000,13.300000
175,6.650000,0.000000,13.300000
176,6.700000,0.000000,13.400000
177,6.750000,0.000000,13.500000
178,6.750000,0.000000,13.500000
179,6.800000,0.000000,13.600000
180,6.850000,0.000000,13.700000
181,6.900000,0.000000,13.800000
182,7.000000,0.000000,14.000000
183,7.000000,0.000000,14.000000
184,7.150000,0.000000,14.300000
185,7.150000,0.000000,14.300000
186,7.200000,0.000000,14.400000
187,7.200000,0.000000,14.400000
188,7.300000,0.000000,14.600000
189,7.300000,0.000000,14.600000
190,7.400000,0.000000,14.800000
191,7.450000,0.000000,14.900000
192,7.550000,0.000000,15.100000
193,7.600000,0.000000,15.200000
194,7.700000,0.000000,15.400000
195,8.000000,0.000000,16.000000
196,8.000000,0.000000,16.000000
197,8.000000,0.000000,16.000000
198,8.050000,0.000000,16.100000
199,8.150000,0.000000,16.300000
200,8.300000,0.000000,16.600000
201,8.450000,0.000000,16.900000
202,8.550000,0.000000,17.100000
203,8.550000,0.000000,17.100000
204,8.600000,0.000000,17.200000
205,8.750000,0.000000,17.500000
206,8.950000,0.000000,17.900000
207,9.100000,0.000000,18.200000
208,9.150000,0.000000,18.300000
209,9.200000,0.000000,18.400000
210,9.250000,0.000000,18.500000
211,9.350000,0.000000,18.700000
212,9.550000,0.000000,19.100000
