#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.000035,0.000000,0.000069
9,0.000035,0.000000,0.000069
10,0.000035,0.000000,0.000069
11,0.000035,0.000000,0.000069
12,0.000069,0.000000,0.000139
13,0.000069,0.000000,0.000139
14,0.000104,0.000000,0.000208
15,0.000104,0.000000,0.000208
16,0.000104,0.000000,0.000208
17,0.005660,0.000000,0.011319
18,0.005660,0.000000,0.011319
19,0.011215,0.000000,0.022431
20,0.011215,0.000000,0.022431
21,0.022326,0.000000,0.044653
22,0.027917,0.000000,0.055833
23,0.027917,0.000000,0.055833
24,0.027917,0.000000,0.055833
25,0.027917,0.000000,0.055833
26,0.027917,0.000000,0.055833
27,0.027917,0.000000,0.055834
28,0.027952,0.000000,0.055903
29,0.033507,0.000000,0.067014
30,0.039063,0.000000,0.078126
31,0.039097,0.000000,0.078195
32,0.039097,0.000000,0.078195
33,0.039097,0.000000,0.078195
34,0.039097,0.000000,0.078195
35,0.039132,0.000000,0.078264
36,0.050243,0.000000,0.100487
37,0.055799,0.000000,0.111599
38,0.055800,0.000000,0.111600
39,0.055835,0.000000,0.111669
40,0.055869,0.000000,0.111739
41,0.061425,0.000000,0.122850
42,0.061460,0.000000,0.122920
43,0.061460,0.000000,0.122920
44,0.061460,0.000000,0.122920
45,0.061495,0.000000,0.122990
46,0.061495,0.000000,0.122990
47,0.061495,0.000000,0.122990
48,0.061530,0.000000,0.123060
49,0.067086,0.000000,0.134171
50,0.067120,0.000000,0.134241
51,0.067120,0.000000,0.134241
52,0.067120,0.000000,0.134241
53,0.067120,0.000000,0.134241
54,0.067120,0.000000,0.134241
55,0.078266,0.000000,0.156532
56,0.083891,0.000000,0.167782
57,0.089447,0.000000,0.178893
58,0.095037,0.000000,0.190074
59,0.106183,0.000000,0.212366
60,0.106252,0.000000,0.212505
61,0.111877,0.000000,0.223755
62,0.111878,0.000000,0.223755
63,0.111878,0.000000,0.223756
64,0.111878,0.000000,0.223756
65,0.111878,0.000000,0.223756
66,0.111878,0.000000,0.223756
67,0.117434,0.000000,0.234867
68,0.122989,0.000000,0.245978
69,0.128579,0.000000,0.257159
70,0.134135,0.000000,0.268271
71,0.145246,0.000000,0.290493
72,0.145281,0.000000,0.290562
73,0.161982,0.000000,0.323965
74,0.167538,0.000000,0.335076
75,0.167538,0.000000,0.335077
76,0.167538,0.000000,0.335077
77,0.173094,0.000000,0.346188
78,0.184240,0.000000,0.368480
79,0.189831,0.000000,0.379661
80,0.189900,0.000000,0.379800
81,0.195456,0.000000,0.390911
82,0.195456,0.000000,0.390912
83,0.201011,0.000000,0.402023
84,0.212123,0.000000,0.424245
85,0.217748,0.000000,0.435496
86,0.217783,0.000000,0.435566
87,0.223338,0.000000,0.446677
88,0.234484,0.000000,0.468969
89,0.240040,0.000000,0.480080
90,0.245596,0.000000,0.491192
91,0.245631,0.000000,0.491262
92,0.256777,0.000000,0.513553
93,0.256777,0.000000,0.513554
94,0.267924,0.000000,0.535848
95,0.284625,0.000000,0.569250
96,0.284625,0.000000,0.569250
97,0.284625,0.000000,0.569251
98,0.284626,0.000000,0.569252
99,0.301397,0.000000,0.602794
100,0.306988,0.000000,0.613976
101,0.307023,0.000000,0.614046
102,0.312613,0.000000,0.625227
103,0.312613,0.000000,0.625227
104,0.318169,0.000000,0.636338
105,0.334870,0.000000,0.669741
106,0.334941,0.000000,0.669881
107,0.340496,0.000000,0.680992
108,0.351608,0.000000,0.703216
109,0.379455,0.000000,0.758910
110,0.401677,0.000000,0.803355
111,0.401713,0.000000,0.803426
112,0.407268,0.000000,0.814537
113,0.418415,0.000000,0.836829
114,0.424005,0.000000,0.848010
115,0.429700,0.000000,0.859399
116,0.429734,0.000000,0.859469
117,0.429734,0.000000,0.859469
118,0.429769,0.000000,0.859538
119,0.440950,0.000000,0.881899
120,0.440950,0.000000,0.881899
121,0.452096,0.000000,0.904192
122,0.457721,0.000000,0.915443
123,0.457756,0.000000,0.915513
124,0.457757,0.000000,0.915514
125,0.468938,0.000000,0.937877
126,0.474494,0.000000,0.948988
127,0.491195,0.000000,0.982391
128,0.491230,0.000000,0.982461
129,0.507967,0.000000,1.015934
130,0.513522,0.000000,1.027045
131,0.513523,0.000000,1.027046
132,0.513558,0.000000,1.027116
133,0.524704,0.000000,1.049408
134,0.535815,0.000000,1.071631
135,0.541371,0.000000,1.082742
136,0.541371,0.000000,1.082742
137,0.546961,0.000000,1.093923
138,0.546961,0.000000,1.093923
139,0.574774,0.000000,1.149549
140,0.574775,0.000000,1.149550
141,0.574810,0.000000,1.149620
142,0.586025,0.000000,1.172051
143,0.608317,0.000000,1.216635
144,0.619429,0.000000,1.238858
145,0.630575,0.000000,1.261150
146,0.636131,0.000000,1.272262
147,0.647242,0.000000,1.294485
148,0.647277,0.000000,1.294554
149,0.652868,0.000000,1.305735
150,0.669534,0.000000,1.339069
151,0.669535,0.000000,1.339070
152,0.669639,0.000000,1.339279
153,0.680785,0.000000,1.361571
154,0.686376,0.000000,1.372752
155,0.697522,0.000000,1.395044
156,0.703182,0.000000,1.406363
157,0.714397,0.000000,1.428794
158,0.736689,0.000000,1.473378
159,0.747904,0.000000,1.495808
160,0.764675,0.000000,1.529351
161,0.786932,0.000000,1.573865
162,0.792558,0.000000,1.585116
163,0.798218,0.000000,1.596437
164,0.803809,0.000000,1.607619
165,0.814921,0.000000,1.629843
166,0.814956,0.000000,1.629912
167,0.826067,0.000000,1.652134
168,0.842734,0.000000,1.685468
169,0.842734,0.000000,1.685469
170,0.859471,0.000000,1.718943
171,0.865063,0.000000,1.730126
172,0.881729,0.000000,1.763459
173,0.881764,0.000000,1.763529
174,0.887354,0.000000,1.774709
175,0.892945,0.000000,1.785890
176,0.904161,0.000000,1.808322
177,0.915307,0.000000,1.830615
178,0.926488,0.000000,1.852977
179,0.937705,0.000000,1.875410
180,0.943295,0.000000,1.886591
181,0.943366,0.000000,1.886732
182,0.971143,0.000000,1.942287
183,0.976700,0.000000,1.953400
184,0.982325,0.000000,1.964651
185,0.987950,0.000000,1.975901
186,0.993541,0.000000,1.987082
187,1.010242,0.000000,2.020485
188,1.015833,0.000000,2.031667
189,1.021528,0.000000,2.043057
190,1.032674,0.000000,2.065349
191,1.049342,0.000000,2.098684
192,1.054967,0.000000,2.109934
193,1.054968,0.000000,2.109936
194,1.066148,0.000000,2.132297
195,1.066288,0.000000,2.132576
196,1.083024,0.000000,2.166049
197,1.094170,0.000000,2.188341
198,1.094240,0.000000,2.188482
199,1.099832,0.000000,2.199664
200,1.105457,0.000001,2.210916
201,1.116604,0.000001,2.233210
202,1.122229,0.000001,2.244460
203,1.127855,0.000001,2.255711
204,1.139071,0.000001,2.278142
205,1.161293,0.000001,2.322587
206,1.172474,0.000001,2.344949
207,1.194766,0.000001,2.389534
208,1.200322,0.000001,2.400646
209,1.200566,0.000001,2.401133
210,1.206122,0.000001,2.412245
211,1.206122,0.000001,2.412246
212,1.206123,0.000001,2.412247
