#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.001250,0.000000,0.002500
5,0.002500,0.000000,0.005000
6,0.002500,0.000000,0.005000
7,0.027500,0.025000,0.105000
8,0.027500,0.025000,0.105000
9,0.027500,0.025000,0.105000
10,0.027500,0.025000,0.105000
11,0.027500,0.025000,0.105000
12,0.027500,0.025000,0.105000
13,0.027500,0.025000,0.105000
14,0.027500,0.025000,0.105000
15,0.027500,0.025000,0.105000
16,0.027500,0.025000,0.105000
17,0.027500,0.025000,0.105000
18,0.027500,0.025000,0.105000
19,0.027500,0.025000,0.105000
20,0.027500,0.025000,0.105000
21,0.027500,0.025000,0.105000
22,0.027500,0.025000,0.105000
23,0.027500,0.025000,0.105000
24,0.027500,0.025000,0.105000
25,0.027500,0.025000,0.105000
26,0.027500,0.025000,0.105000
27,0.027500,0.025000,0.105000
28,0.052500,0.050000,0.205000
29,0.052500,0.050000,0.205000
30,0.053750,0.050000,0.207500
31,0.078750,0.075000,0.307500
32,0.078750,0.075000,0.307500
33,0.080000,0.075000,0.310000
34,0.080000,0.075000,0.310000
35,0.105000,0.100000,0.410000
36,0.105000,0.100000,0.410000
37,0.131250,0.125000,0.512500
38,0.131250,0.125000,0.512500
39,0.156250,0.150000,0.612500
40,0.182500,0.175000,0.715000
41,0.207500,0.200000,0.815000
42,0.208750,0.200000,0.817500
43,0.233750,0.225000,0.917500
44,0.233750,0.225000,0.917500
45,0.233750,0.225000,0.917500
46,0.233750,0.225000,0.917500
47,0.233750,0.225000,0.917500
48,0.258750,0.250000,1.017500
49,0.258750,0.250000,1.017500
50,0.261250,0.250000,1.022500
51,0.262500,0.250000,1.025000
52,0.262500,0.250000,1.025000
53,0.262500,0.250000,1.025000
54,0.288750,0.275000,1.127500
55,0.290000,0.275000,1.130000
56,0.292500,0.275000,1.135000
57,0.293750,0.275000,1.137500
58,0.320000,0.300000,1.240000
59,0.320000,0.300000,1.240000
60,0.345000,0.325000,1.340000
61,0.345000,0.325000,1.340000
62,0.370000,0.350000,1.440000
63,0.370000,0.350000,1.440000
64,0.370000,0.350000,1.440000
65,0.370000,0.350000,1.440000
66,0.370000,0.350000,1.440000
67,0.370000,0.350000,1.440000
68,0.395000,0.375000,1.540000
69,0.396250,0.375000,1.542500
70,0.396250,0.375000,1.542500
71,0.400000,0.375000,1.550000
72,0.425000,0.400000,1.650000
73,0.450000,0.425000,1.750000
74,0.451250,0.425000,1.752500
75,0.451250,0.425000,1.752500
76,0.452500,0.425000,1.755000
77,0.478750,0.450000,1.857500
78,0.503750,0.475000,1.957500
79,0.530000,0.500000,2.060000
80,0.530000,0.500000,2.060000
81,0.581250,0.550000,2.262500
82,0.607500,0.575000,2.365000
83,0.607500,0.575000,2.365000
84,0.607500,0.575000,2.365000
85,0.632500,0.600000,2.465000
86,0.657500,0.625000,2.565000
87,0.683750,0.650000,2.667500
88,0.710000,0.675000,2.770000
89,0.761250,0.725000,2.972500
90,0.761250,0.725000,2.972500
91,0.761250,0.725000,2.972500
92,0.763750,0.725000,2.977500
93,0.788750,0.750000,3.077500
94,0.815000,0.775000,3.180000
95,0.866250,0.825000,3.382500
96,0.866250,0.825000,3.382500
97,0.867500,0.825000,3.385000
98,0.867500,0.825000,3.385000
99,0.895000,0.850000,3.490000
100,0.896250,0.850000,3.492500
101,0.921250,0.875000,3.592500
102,0.922500,0.875000,3.595000
103,0.922500,0.875000,3.595000
104,0.926250,0.875000,3.602500
105,0.951250,0.900000,3.702500
106,0.976250,0.925000,3.802500
107,1.027500,0.975000,4.005000
108,1.103750,1.050000,4.307500
109,1.105000,1.050000,4.310000
110,1.106250,1.050000,4.312500
111,1.106250,1.050000,4.312500
112,1.108750,1.050000,4.317500
113,1.110000,1.050000,4.320000
114,1.113750,1.050000,4.327500
115,1.113750,1.050000,4.327500
116,1.118750,1.050000,4.337500
117,1.193750,1.125000,4.637500
118,1.195000,1.125000,4.640000
119,1.221250,1.150000,4.742500
120,1.246250,1.175000,4.842500
121,1.250000,1.175000,4.850000
122,1.252500,1.175000,4.855000
123,1.302500,1.225000,5.055000
124,1.302500,1.225000,5.055000
125,1.355000,1.275000,5.260000
126,1.381250,1.300000,5.362500
127,1.407500,1.325000,5.465000
128,1.433750,1.350000,5.567500
129,1.437500,1.350000,5.575000
130,1.463750,1.375000,5.677500
131,1.488750,1.400000,5.777500
132,1.541250,1.450000,5.982500
133,1.541250,1.450000,5.982500
134,1.541250,1.450000,5.982500
135,1.592500,1.525000,6.235000
136,1.596250,1.525000,6.242500
137,1.621250,1.550000,6.342500
138,1.647500,1.575000,6.445000
139,1.673750,1.600000,6.547500
140,1.673750,1.600000,6.547500
141,1.702500,1.625000,6.655000
142,1.730000,1.650000,6.760000
143,1.730000,1.650000,6.760000
144,1.757500,1.700000,6.915000
145,1.833750,1.775000,7.217500
146,1.885000,1.825000,7.420000
147,1.910000,1.850000,7.520000
148,1.987500,1.925000,7.825000
149,1.988750,1.925000,7.827500
150,2.013750,1.975000,7.977500
151,2.038750,2.000000,8.077500
152,2.091250,2.050000,8.282500
153,2.092500,2.050000,8.285000
154,2.095000,2.050000,8.290000
155,2.096250,2.050000,8.292500
156,2.146250,2.100000,8.492500
157,2.197500,2.150000,8.695000
158,2.198750,2.150000,8.697500
159,2.198750,2.150000,8.697500
160,2.248750,2.200000,8.897500
161,2.276250,2.225000,9.002500
162,2.353750,2.325000,9.357500
163,2.405000,2.375000,9.560000
164,2.407500,2.375000,9.565000
165,2.432500,2.400000,9.665000
166,2.436250,2.400000,9.672500
167,2.437500,2.400000,9.675000
168,2.437500,2.400000,9.675000
169,2.462500,2.425000,9.775000
170,2.463750,2.425000,9.777500
171,2.513750,2.475000,9.977500
172,2.588750,2.550000,10.277500
173,2.590000,2.550000,10.280000
174,2.666250,2.625000,10.582500
175,2.666250,2.625000,10.582500
176,2.747500,2.700000,10.895000
177,2.800000,2.750000,11.100000
178,2.851250,2.800000,11.302500
179,2.880000,2.825000,11.410000
180,2.881250,2.825000,11.412500
181,2.907500,2.850000,11.515000
182,2.933750,2.875000,11.617500
183,2.933750,2.875000,11.617500
184,2.987500,2.925000,11.825000
185,3.040000,2.975000,12.030000
186,3.070000,3.000000,12.140000
187,3.071250,3.000000,12.142500
188,3.075000,3.000000,12.150000
189,3.128750,3.050000,12.357500
190,3.207500,3.125000,12.665000
191,3.236250,3.150000,12.772500
192,3.363750,3.300000,13.327500
193,3.388750,3.325000,13.427500
194,3.491250,3.425000,13.832500
195,3.493750,3.425000,13.837500
196,3.597500,3.525000,14.245000
197,3.651250,3.575000,14.452500
198,3.702500,3.625000,14.655000
199,3.731250,3.650000,14.762500
200,3.757500,3.675000,14.865000
201,3.835000,3.750000,15.170000
202,3.862500,3.775000,15.275000
203,3.916250,3.825000,15.482500
204,3.967500,3.875000,15.685000
205,4.043750,3.950000,15.987500
206,4.123750,4.025000,16.297500
207,4.130000,4.025000,16.310000
208,4.208750,4.100000,16.617500
209,4.210000,4.100000,16.620000
210,4.287500,4.175000,16.925000
211,4.313750,4.200000,17.027500
212,4.366250,4.250000,17.232500
