#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000
9,0.050000,0.050000,0.200000
10,0.050000,0.050000,0.200000
11,0.100000,0.100000,0.400000
12,0.100000,0.100000,0.400000
13,0.100000,0.100000,0.400000
14,0.100000,0.100000,0.400000
15,0.150000,0.150000,0.600000
16,0.150000,0.150000,0.600000
17,0.150000,0.150000,0.600000
18,0.150000,0.150000,0.600000
19,0.150000,0.150000,0.600000
20,0.200000,0.200000,0.800000
21,0.200000,0.200000,0.800000
22,0.200000,0.200000,0.800000
23,0.200000,0.200000,0.800000
24,0.200000,0.200000,0.800000
25,0.200000,0.200000,0.800000
26,0.200000,0.200000,0.800000
27,0.200000,0.200000,0.800000
28,0.200000,0.200000,0.800000
29,0.200000,0.200000,0.800000
30,0.200000,0.200000,0.800000
31,0.200000,0.200000,0.800000
32,0.200000,0.200000,0.800000
33,0.200000,0.200000,0.800000
34,0.200000,0.200000,0.800000
35,0.200000,0.200000,0.800000
36,0.200000,0.200000,0.800000
37,0.200000,0.200000,0.800000
38,0.200000,0.200000,0.800000
39,0.250000,0.250000,1.000000
40,0.250000,0.250000,1.000000
41,0.250000,0.250000,1.000000
42,0.250000,0.250000,1.000000
43,0.250000,0.250000,1.000000
44,0.300000,0.300000,1.200000
45,0.300000,0.300000,1.200000
46,0.300000,0.300000,1.200000
47,0.300000,0.300000,1.200000
48,0.300000,0.300000,1.200000
49,0.350000,0.350000,1.400000
50,0.350000,0.350000,1.400000
51,0.350000,0.350000,1.400000
52,0.350000,0.350000,1.400000
53,0.400000,0.400000,1.600000
54,0.550000,0.550000,2.200000
55,0.650000,0.650000,2.600000
56,0.650000,0.650000,2.600000
57,0.650000,0.650000,2.600000
58,0.650000,0.650000,2.600000
59,0.700000,0.700000,2.800000
60,0.700000,0.700000,2.800000
61,0.700000,0.700000,2.800000
62,0.700000,0.700000,2.800000
63,0.700000,0.700000,2.800000
64,0.700000,0.700000,2.800000
65,0.700000,0.700000,2.800000
66,0.700000,0.700000,2.800000
67,0.700000,0.700000,2.800000
68,0.700000,0.700000,2.800000
69,0.700000,0.700000,2.800000
70,0.700000,0.700000,2.800000
71,0.750000,0.750000,3.000000
72,0.750000,0.750000,3.000000
73,0.750000,0.750000,3.000000
74,0.800000,0.800000,3.200000
75,0.800000,0.800000,3.200000
76,0.900000,0.900000,3.600000
77,0.950000,0.950000,3.800000
78,0.950000,0.950000,3.800000
79,1.000000,1.000000,4.000000
80,1.000000,1.000000,4.000000
81,1.050000,1.050000,4.200000
82,1.100000,1.100000,4.400000
83,1.150000,1.150000,4.600000
84,1.150000,1.150000,4.600000
85,1.250000,1.250000,5.000000
86,1.250000,1.250000,5.000000
87,1.250000,1.250000,5.000000
88,1.250000,1.250000,5.000000
89,1.250000,1.250000,5.000000
90,1.250000,1.250000,5.000000
91,1.300000,1.300000,5.200000
92,1.350000,1.350000,5.400000
93,1.400000,1.400000,5.600000
94,1.450000,1.450000,5.800000
95,1.450000,1.450000,5.800000
96,1.450000,1.450000,5.800000
97,1.500000,1.500000,6.000000
98,1.550000,1.550000,6.200000
99,1.550000,1.550000,6.200000
100,1.600000,1.600000,6.400000
101,1.650000,1.650000,6.600000
102,1.700000,1.700000,6.800000
103,1.700000,1.700000,6.800000
104,1.750000,1.750000,7.000000
105,1.800000,1.800000,7.200000
106,1.800000,1.800000,7.200000
107,1.850000,1.850000,7.400000
108,1.850000,1.850000,7.400000
109,1.850000,1.850000,7.400000
110,1.850000,1.850000,7.400000
111,1.850000,1.850000,7.400000
112,1.900000,1.900000,7.600000
113,1.950000,1.950000,7.800000
114,2.000000,2.000000,8.000000
115,2.000000,2.000000,8.000000
116,2.000000,2.000000,8.000000
117,2.050000,2.050000,8.200000
118,2.100000,2.100000,8.400000
119,2.150000,2.150000,8.600000
120,2.200000,2.200000,8.800000
121,2.200000,2.200000,8.800000
122,2.250000,2.250000,9.000000
123,2.350000,2.350000,9.400000
124,2.350000,2.350000,9.400000
125,2.400000,2.400000,9.600000
126,2.550000,2.550000,10.200000
127,2.600000,2.600000,10.400000
128,2.700000,2.700000,10.800000
129,2.700000,2.700000,10.800000
130,2.700000,2.700000,10.800000
131,2.750000,2.750000,11.000000
132,2.850000,2.850000,11.400000
133,2.850000,2.850000,11.400000
134,2.950000,2.950000,11.800000
135,2.950000,2.950000,11.800000
136,3.050000,3.050000,12.200000
137,3.050000,3.050000,12.200000
138,3.150000,3.200000,12.700000
139,3.150000,3.200000,12.700000
140,3.300000,3.350000,13.300000
141,3.300000,3.350000,13.300000
142,3.300000,3.350000,13.300000
143,3.350000,3.400000,13.500000
144,3.500000,3.550000,14.100000
145,3.600000,3.650000,14.500000
146,3.600000,3.650000,14.500000
147,3.650000,3.700000,14.700000
148,3.650000,3.700000,14.700000
149,3.700000,3.750000,14.900000
150,3.700000,3.750000,14.900000
151,3.700000,3.750000,14.900000
152,3.800000,3.850000,15.300000
153,3.850000,3.900000,15.500000
154,3.900000,3.950000,15.700000
155,4.100000,4.150000,16.500000
156,4.100000,4.150000,16.500000
157,4.150000,4.200000,16.700000
158,4.300000,4.350000,17.300000
159,4.350000,4.400000,17.500000
160,4.400000,4.450000,17.700000
161,4.450000,4.500000,17.900000
162,4.550000,4.600000,18.300000
163,4.600000,4.650000,18.500000
164,4.700000,4.750000,18.900000
165,4.750000,4.800000,19.100000
166,4.950000,5.000000,19.900000
167,5.050000,5.100000,20.300000
168,5.150000,5.250000,20.800000
169,5.150000,5.250000,20.800000
170,5.150000,5.250000,20.800000
171,5.200000,5.300000,21.000000
172,5.300000,5.400000,21.400000
173,5.400000,5.500000,21.800000
174,5.500000,5.600000,22.200000
175,5.550000,5.650000,22.400000
176,5.600000,5.700000,22.600000
177,5.700000,5.800000,23.000000
178,5.700000,5.800000,23.000000
179,5.750000,5.850000,23.200000
180,5.800000,5.900000,23.400000
181,5.900000,6.000000,23.800000
182,5.950000,6.050000,24.000000
183,5.950000,6.050000,24.000000
184,6.050000,6.200000,24.500000
185,6.150000,6.300000,24.900000
186,6.200000,6.350000,25.100000
187,6.350000,6.500000,25.700000
188,6.350000,6.500000,25.700000
189,6.400000,6.600000,26.000000
190,6.400000,6.600000,26.000000
191,6.450000,6.650000,26.200000
192,6.600000,6.800000,26.800000
193,6.600000,6.800000,26.800000
194,6.800000,7.000000,27.600000
195,6.800000,7.000000,27.600000
196,6.850000,7.050000,27.800000
197,7.100000,7.300000,28.800000
198,7.250000,7.450000,29.400000
199,7.300000,7.500000,29.600000
200,7.400000,7.600000,30.000000
201,7.450000,7.650000,30.200000
202,7.550000,7.750000,30.600000
203,7.550000,7.750000,30.600000
204,7.750000,7.950000,31.400000
205,7.850000,8.050000,31.800000
206,7.950000,8.150000,32.200000
207,8.050000,8.250000,32.600000
208,8.100000,8.300000,32.800000
209,8.250000,8.450000,33.400000
210,8.350000,8.550000,33.800000
211,8.500000,8.700000,34.400000
212,8.700000,8.900000,35.200000
