#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
1,0.000000,0.000000,0.000000
2,0.000000,0.000000,0.000000
3,0.008333,0.008333,0.033333
4,0.008333,0.008333,0.033333
5,0.008333,0.008333,0.033333
6,0.008334,0.008333,0.033335
7,0.008334,0.008333,0.033335
8,0.008334,0.008333,0.033335
9,0.008334,0.008333,0.033335
10,0.008334,0.008333,0.033335
11,0.008334,0.008333,0.033335
12,0.008334,0.008333,0.033335
13,0.008334,0.008333,0.033335
14,0.008419,0.008333,0.033504
15,0.008502,0.008333,0.033671
16,0.008502,0.008333,0.033671
17,0.008585,0.008333,0.033838
18,0.008669,0.008333,0.034004
19,0.008670,0.008333,0.034006
20,0.008670,0.008333,0.034006
21,0.008670,0.008333,0.034006
22,0.008670,0.008333,0.034006
23,0.008670,0.008333,0.034006
24,0.008671,0.008333,0.034008
25,0.008671,0.008333,0.034008
26,0.008671,0.008333,0.034008
27,0.008671,0.008333,0.034008
28,0.025421,0.025000,0.100842
29,0.025421,0.025000,0.100842
30,0.025421,0.025000,0.100842
31,0.025422,0.025000,0.100844
32,0.025422,0.025000,0.100844
33,0.033756,0.033333,0.134179
34,0.033756,0.033333,0.134179
35,0.042090,0.041667,0.167513
36,0.042091,0.041667,0.167515
37,0.042091,0.041667,0.167515
38,0.042091,0.041667,0.167515
39,0.050424,0.050000,0.200848
40,0.058841,0.058333,0.234348
41,0.067174,0.066667,0.267681
42,0.067257,0.066667,0.267848
43,0.067257,0.066667,0.267848
44,0.067341,0.066667,0.268015
45,0.067341,0.066667,0.268015
46,0.084091,0.083333,0.334848
47,0.092424,0.091667,0.368182
48,0.100757,0.100000,0.401515
49,0.100760,0.100000,0.401519
50,0.100760,0.100000,0.401519
51,0.109176,0.108333,0.435019
52,0.117510,0.116667,0.468352
53,0.117593,0.116667,0.468519
54,0.117676,0.116667,0.468686
55,0.117676,0.116667,0.468686
56,0.134510,0.133333,0.535686
57,0.134593,0.133333,0.535852
58,0.134594,0.133333,0.535855
59,0.134677,0.133333,0.536021
60,0.143011,0.141667,0.569355
61,0.159761,0.158333,0.636188
62,0.159844,0.158333,0.636355
63,0.159928,0.158333,0.636523
64,0.160012,0.158333,0.636690
65,0.160012,0.158333,0.636690
66,0.176678,0.175000,0.703357
67,0.176678,0.175000,0.703357
68,0.185012,0.183333,0.736690
69,0.185012,0.183333,0.736690
70,0.185178,0.183333,0.737023
71,0.185178,0.183333,0.737023
72,0.185180,0.183333,0.737028
73,0.193597,0.191667,0.770528
74,0.202014,0.200000,0.804028
75,0.202015,0.200000,0.804030
76,0.218682,0.216667,0.870696
77,0.227016,0.225000,0.904032
78,0.235350,0.233333,0.937367
79,0.243684,0.241667,0.970701
80,0.260350,0.258333,1.037367
81,0.260351,0.258333,1.037369
82,0.268852,0.266667,1.071038
83,0.269020,0.266667,1.071374
84,0.269106,0.266667,1.071544
85,0.277524,0.275000,1.105049
86,0.277524,0.275000,1.105049
87,0.277524,0.275000,1.105049
88,0.285942,0.283333,1.138551
89,0.285943,0.283333,1.138553
90,0.294444,0.291667,1.172222
91,0.302780,0.300000,1.205559
92,0.311197,0.308333,1.239061
93,0.319532,0.316667,1.272397
94,0.328116,0.325000,1.306232
95,0.336451,0.333333,1.339568
96,0.336534,0.333333,1.339735
97,0.344868,0.341667,1.373070
98,0.353204,0.350000,1.406408
99,0.353205,0.350000,1.406410
100,0.361538,0.358333,1.439743
101,0.369955,0.366667,1.473243
102,0.370039,0.366667,1.473412
103,0.378374,0.375000,1.506747
104,0.386790,0.383333,1.540247
105,0.395374,0.391667,1.574081
106,0.395458,0.391667,1.574250
107,0.395458,0.391667,1.574250
108,0.403791,0.400000,1.607583
109,0.412211,0.408333,1.641089
110,0.428879,0.425000,1.707758
111,0.437297,0.433333,1.741260
112,0.454213,0.450000,1.808427
113,0.454298,0.450000,1.808596
114,0.471133,0.466667,1.875600
115,0.487885,0.483333,1.942437
116,0.496385,0.491667,1.976104
117,0.496387,0.491667,1.976108
118,0.513223,0.508333,2.043112
119,0.521725,0.516667,2.076783
120,0.522058,0.516667,2.077450
121,0.522392,0.516667,2.078116
122,0.522475,0.516667,2.078283
123,0.530810,0.525000,2.111621
124,0.539311,0.533333,2.145289
125,0.539397,0.533333,2.145460
126,0.547815,0.541667,2.178963
127,0.548067,0.541667,2.179467
128,0.556400,0.550000,2.212800
129,0.573153,0.575000,2.296307
130,0.581487,0.583333,2.329640
131,0.581488,0.583333,2.329642
132,0.606654,0.608333,2.429976
133,0.623405,0.625000,2.496811
134,0.631740,0.633333,2.530146
135,0.648411,0.650000,2.596821
136,0.648577,0.650000,2.597155
137,0.656911,0.658333,2.630488
138,0.681995,0.683333,2.730657
139,0.690495,0.691667,2.764324
140,0.698915,0.700000,2.797830
141,0.698999,0.700000,2.797999
142,0.724083,0.725000,2.898166
143,0.765918,0.775000,3.081836
144,0.766004,0.775000,3.082007
145,0.774422,0.783333,3.115512
146,0.782756,0.791667,3.148845
147,0.799591,0.808333,3.215849
148,0.824925,0.833333,3.316516
149,0.833344,0.841667,3.350022
150,0.841682,0.850000,3.383364
151,0.858350,0.866667,3.450033
152,0.858685,0.866667,3.450704
153,0.858769,0.866667,3.450871
154,0.867187,0.875000,3.484375
155,0.867272,0.875000,3.484544
156,0.883938,0.891667,3.551210
157,0.884023,0.891667,3.551379
158,0.900692,0.908333,3.618050
159,0.909359,0.916667,3.652052
160,0.942776,0.958333,3.802219
161,0.959447,0.975000,3.868894
162,0.984532,1.000000,3.969065
163,0.984700,1.000000,3.969400
164,0.984783,1.000000,3.969567
165,0.984953,1.000000,3.969907
166,0.993455,1.008333,4.003577
167,0.993791,1.008333,4.004248
168,1.002125,1.016667,4.037584
169,1.018792,1.033333,4.104250
170,1.027126,1.041667,4.137586
171,1.035543,1.050000,4.171086
172,1.043963,1.058333,4.204592
173,1.060629,1.075000,4.271259
174,1.069132,1.083333,4.304930
175,1.077469,1.091667,4.338272
176,1.102639,1.116667,4.438611
177,1.102722,1.116667,4.438778
178,1.111140,1.125000,4.472280
179,1.127890,1.141667,4.539113
180,1.136224,1.150000,4.572449
181,1.136228,1.150000,4.572455
182,1.136315,1.150000,4.572630
183,1.136399,1.150000,4.572799
184,1.136401,1.150000,4.572801
185,1.153068,1.166667,4.639470
186,1.153319,1.166667,4.639972
187,1.186737,1.200000,4.773474
188,1.195489,1.208333,4.807645
189,1.203990,1.216667,4.841314
190,1.245741,1.258333,5.008149
191,1.262575,1.275000,5.075149
192,1.271076,1.283333,5.108818
193,1.287745,1.300000,5.175491
194,1.312829,1.333333,5.292324
195,1.329664,1.350000,5.359329
196,1.338082,1.358333,5.392831
197,1.363250,1.383333,5.493166
198,1.363419,1.383333,5.493504
199,1.371924,1.391667,5.527181
200,1.388843,1.408333,5.594352
201,1.397259,1.416667,5.627852
202,1.405594,1.425000,5.661188
203,1.414095,1.433333,5.694856
204,1.414264,1.433333,5.695194
205,1.422931,1.441667,5.729196
206,1.423266,1.441667,5.729865
207,1.440017,1.458333,5.796700
208,1.448350,1.466667,5.830034
209,1.456936,1.475001,5.863873
210,1.482188,1.508334,5.981044
211,1.499023,1.525001,6.048048
212,1.507606,1.533334,6.081882
